Question,Answer,Chapter,Book,Version
What is the center of mass and where is it located in an adult?,The center of mass is the point representing the average position of the body's total mass and is located about 2 cm in front of the second lumbar vertebra in a standing adult.,101,PrincipleNeuralScience,1.0
What is the difference between the center of mass and the center of pressure?,"The center of mass represents the average position of the body's total mass, while the center of pressure is the point on the surface where the rotational effect of all forces on the feet are balanced.",101,PrincipleNeuralScience,1.0
"What is the base of support, and how does it change when additional contact points are added?","The base of support is the area defined by parts of the body in contact with the environment, and it extends when additional contact points, like leaning on a wall or using crutches, are added.",101,PrincipleNeuralScience,1.0
What two actions are required to maintain an upright stance?,The two actions required are maintaining support against gravity and maintaining balance by controlling the trajectory of the center of mass in the horizontal plane.,101,PrincipleNeuralScience,1.0
How does the nervous system control balance and antigravity support independently?,The nervous system maintains balance by controlling the center of mass in the horizontal plane and provides antigravity support by keeping the center of mass at a stable height and joints stable. These processes may be separately affected in pathological conditions.,101,PrincipleNeuralScience,1.0
How does the center of mass change position during posture adjustments?,"The center of mass's position depends on postural orientation; for example, it moves outside the body when one flexes at the hips while standing.",101,PrincipleNeuralScience,1.0
What determines the resting potential of a cell as illustrated in Figure 9-4?,The resting potential of a cell is determined by the proportions of different ion channels that are open and the equilibrium potentials of those ions.,102,PrincipleNeuralScience,1.0
What happens to the membrane potential when Na+ channels are added to a cell with only K+ channels?,"Adding Na+ channels allows Na+ ions to diffuse into the cell, causing a depolarization of the membrane potential.",102,PrincipleNeuralScience,1.0
What steady-state condition is reached when K+ and Na+ channels are present in a cell?,"In steady-state conditions, the influx of Na+ is balanced by the efflux of K+, with no net flux of charge, even though neither ion is in equilibrium.",102,PrincipleNeuralScience,1.0
How is the Na+-K+ pump related to neuronal activity and what inhibits it?,"The Na+-K+ pump's activity increases during intense neuronal activity to restore normal Na+ concentrations, and it is inhibited by ouabain or digitalis plant alkaloids.",102,PrincipleNeuralScience,1.0
Explain the role of the Na+-Ca2+ exchanger in Ca2+ transportation.,"The Na+-Ca2+ exchanger uses the Na+ electrochemical gradient to transport Ca2+ out of the cell, transporting three or four Na+ ions inward for each Ca2+ ion removed.",102,PrincipleNeuralScience,1.0
What is the difference between the Na+-K+-Cl− cotransporter and the K+-Cl− cotransporter?,"The Na+-K+-Cl− cotransporter is symporter that moves Na+, K+, and Cl− ions into the cell, while the K+-Cl− cotransporter is an antiporter that exports K+ and Cl− ions out of the cell.",102,PrincipleNeuralScience,1.0
How does the expression of Cl− cotransporters change during neuronal development?,"Early in development, neurons primarily express the Na+-K+-Cl− cotransporter, leading to depolarization by GABA. During maturation, they switch to expressing the K+-Cl− cotransporter, making GABA inhibitory.",102,PrincipleNeuralScience,1.0
What is the role of the Goldman equation in determining membrane potential?,The Goldman equation calculates the membrane potential by considering the concentration and membrane permeability of multiple ion species.,102,PrincipleNeuralScience,1.0
What role does the time constant (τ) play in altering membrane voltage response?,"The time constant (τ), defined as Rm × Cm, determines the time it takes for the membrane potential to rise to 63% of its final value in response to a current.",102,PrincipleNeuralScience,1.0
How do passive electrical properties affect the propagation of electrical signals in neurons?,"Passive properties such as membrane resistance, capacitance, and intracellular resistance affect the time course, distance of signal travel, and efficiency of action potential propagation in neurons.",102,PrincipleNeuralScience,1.0
What does the comparison of monozygotic and dizygotic twins reveal about the heritability of psychiatric disorders?,"The comparison shows that monozygotic twins have a significantly higher correlation for psychiatric disorders than dizygotic twins, indicating a strong genetic component since monozygotic twins share nearly all their genes, while dizygotic twins share 50%.",103,PrincipleNeuralScience,1.0
How is the risk of developing schizophrenia related to genetic relatedness?,"The risk increases with genetic closeness: monozygotic twins of a schizophrenic patient have a 48% risk, while first-degree relatives like parents and siblings have a 6-13% risk, demonstrating both genetic and environmental contributions.",103,PrincipleNeuralScience,1.0
