Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Type II synapses are typically symmetric in appearance because of their less prominent presynaptic and postsynaptic densities.,True,Type II synapses are typically asymmetric in appearance because of their prominent presynaptic and postsynaptic densities.,False,Description A,96,PrincipleNeuralScience,1.0
Excitatory synapses are typically axodendritic and occur mostly on dendritic spines.,True,Excitatory synapses are typically axosomatic and occur mostly on dendritic shafts.,False,Description A,96,PrincipleNeuralScience,1.0
The proximity of a synapse to the axon initial segment determines its effectiveness.,True,Synapse proximity to dendritic spines solely determines its effectiveness.,False,Description A,96,PrincipleNeuralScience,1.0
The ionotropic NMDA receptor is highly permeable to Ca2+ and is voltage-dependent.,True,The ionotropic NMDA receptor is highly permeable to K+ and not voltage-dependent.,False,Description A,96,PrincipleNeuralScience,1.0
"Glutamate receptors are clustered at postsynaptic sites, including NMDA and AMPA receptors.",True,"Glutamate receptors, such as NMDA and AMPA receptors, are clustered exclusively at presynaptic terminals.",False,Description A,96,PrincipleNeuralScience,1.0
The AMPA receptor's GluA2 subunit prevents Ca2+ conductance due to the presence of arginine.,True,The AMPA receptor's GluA2 subunit facilitates Ca2+ conductance due to the presence of glutamine.,False,Description A,96,PrincipleNeuralScience,1.0
NMDA receptors act as molecular coincidence detectors and require both glutamate presence and depolarization to open.,True,NMDA receptors do not require depolarization to open and are only dependent on glutamate presence.,False,Description A,96,PrincipleNeuralScience,1.0
Excess glutamate can lead to glutamate excitotoxicity caused by high intracellular Ca2+ levels.,True,Excess glutamate protects neurons by removing harmful intracellular Ca2+.,False,Description A,96,PrincipleNeuralScience,1.0
AMPA receptors are tetramers containing subunits encoded by GluA1–GluA4 genes.,True,AMPA receptors are tetramers containing subunits encoded by GluN1–GluN5 genes.,False,Description A,96,PrincipleNeuralScience,1.0
Vestibular signals processed in the hippocampal regions are crucial for spatial location and navigation functions.,True,Vestibular signals processed in the hippocampal regions are exclusively responsible for all navigation functions.,False,Description A,97,PrincipleNeuralScience,1.0
Humans can resolve the location of a sound source directly ahead to within approximately 1 degree.,True,Humans can resolve the location of a sound source directly ahead to within approximately 10 degrees.,False,Description A,97,PrincipleNeuralScience,1.0
The mnemonic 'COWS' refers to Cold water producing nystagmus beating to the Opposite side and Warm water producing nystagmus beating to the Same side.,True,The mnemonic 'COWS' refers to Cold water producing nystagmus beating to the Same side and Warm water producing nystagmus beating to the Opposite side.,False,Description A,97,PrincipleNeuralScience,1.0
"High-frequency sounds interact with the external ears to produce destructive and constructive interference, aiding sound localization.",True,High-frequency sounds bypass the external ears and are localized through purely mechanoreceptor signals in cochlear neurons.,False,Description A,97,PrincipleNeuralScience,1.0
Projections from the vestibular nuclei to the thalamus and cortex ensure spatial orientation and influence spatial perception more generally.,True,Projections from the vestibular nuclei to the thalamus and cortex are limited to regulating blood pressure and respiration.,False,Description A,97,PrincipleNeuralScience,1.0
"Damage to head direction, place, and grid cell systems impairs a variety of spatial and directional abilities.",True,"Damage to head direction, place, and grid cell systems enhances navigational abilities due to compensatory neural systems.",False,Description A,97,PrincipleNeuralScience,1.0
The visual-vertical perception is modified by vestibular and proprioceptive signals indicating body orientation.,True,"The visual-vertical perception is independent of vestibular and proprioceptive signals, relying solely on visual input.",False,Description A,97,PrincipleNeuralScience,1.0
Multisensory integration in vestibular nuclei neurons allows discrimination between active and passive movements.,True,"Multisensory integration in vestibular nuclei neurons prevents discrimination between active and passive movements, leading to confusion in motion detection.",False,Description A,97,PrincipleNeuralScience,1.0
Patients with vestibular system lesions often report episodes of vertigo and spatial disorientation.,True,Patients with vestibular system lesions typically experience enhanced spatial orientation due to cortical compensation.,False,Description A,97,PrincipleNeuralScience,1.0
"The vestibulo-ocular reflex is adaptable, allowing compensatory eye movements to match visual conditions.",True,"The vestibulo-ocular reflex lacks adaptability, making compensatory eye movements impossible in changing visual conditions.",False,Description A,97,PrincipleNeuralScience,1.0
"The expression of plateau properties mediated by L-type Ca2+ channels in motor neurons is controlled by neuromodulatory neurotransmitters, such as serotonin and norepinephrine.",True,"The expression of plateau properties mediated by L-type Ca2+ channels in motor neurons is independent of neuromodulatory neurotransmitters, such as serotonin and norepinephrine.",False,Description A,98,PrincipleNeuralScience,1.0
