text 1,text 2,answer
"Object recognition is processed in the occipital cortex, which handles only the peripheral view of objects.","Object recognition is processed in the inferior temporal cortex, which handles meaning and function of objects.",text 2
"NMDA receptors act as molecular coincidence detectors, opening during the activation of only presynaptic cells, regardless of whether the postsynaptic cell is depolarized.","NMDA receptors act as molecular coincidence detectors, opening during the concurrent activation of presynaptic and postsynaptic cells when glutamate is present and the cell is depolarized.",text 2
High concentrations of glutamate are protective against neuronal toxicity due to Ca2+ influx through NMDA receptor channels.,Excessively high concentrations of glutamate can result in neuronal toxicity by causing an overload of Ca2+ influx through NMDA receptor channels.,text 2
"APV, a drug that blocks NMDA receptors, prevents long-term potentiation (LTP) in CA1 neurons during tetanic stimulation.","APV, a drug that blocks AMPA receptors, prevents long-term potentiation (LTP) in CA1 neurons during tetanic stimulation.",text 1
"During normal synaptic transmission, NMDA receptors mediate sodium and potassium ion flow in CA1 neurons constantly, unaffected by Mg2+.","During normal synaptic transmission, AMPA receptors mediate sodium and potassium ion flow in CA1 neurons, but NMDA receptor pores are blocked by Mg2+ at resting potentials.",text 2
The insertion of additional AMPA receptors into the postsynaptic membrane enhances synaptic transmission and is a key mechanism of LTP.,The removal of AMPA receptors from the postsynaptic membrane enhances synaptic transmission and is a key mechanism of LTP.,text 1
Anti-NMDA receptor encephalitis leads to an increased NMDA receptor function caused by autoimmune antibody production.,Anti-NMDA receptor encephalitis can lead to psychosis and seizures due to reduced NMDA receptor function caused by autoimmune antibody production.,text 2
"Activation of NMDA receptors during development destabilizes synaptic connections, impairing the formation of neural circuits related to long-term memory.",Activation of NMDA receptors during development plays a critical role in refining synaptic connections and neural circuits critical for long-term memory.,text 2
"The prolonged firing required to induce LTP is commonly observed under physiological conditions, and STDP is not a significant model for synaptic plasticity.","The prolonged firing required to induce LTP is unlikely in physiological conditions, but spike-timing-dependent plasticity (STDP) offers a more relevant model in paired presynaptic and postsynaptic activity.",text 2
LTP at Schaffer collateral synapses occurs independently of postsynaptic depolarization and Mg2+ block of NMDA receptors.,LTP at Schaffer collateral synapses requires a strong postsynaptic depolarization to relieve Mg2+ block of NMDA receptors.,text 2
"NMDA receptor activation produces a rise in intracellular Ca2+, which activates calcium-dependent signaling cascades and protein kinases.","NMDA receptor activation prevents intracellular Ca2+ accumulation, effectively suppressing calcium-dependent signaling cascades and protein kinases.",text 1
"Excitatory synapses in the vertebrate central nervous system typically release glutamate, which acts on ionotropic receptors to produce EPSPs.","Excitatory synapses in the vertebrate central nervous system typically release GABA, which acts on ionotropic receptors to produce EPSPs.",text 1
"Type I synapses in the brain often have flattened synaptic vesicles and symmetric appearance due to a modest postsynaptic density, and are usually excitatory.","Type I synapses in the brain often have round synaptic vesicles and asymmetric appearance due to a prominent postsynaptic density, and are usually excitatory.",text 2
Synapse formation is a random process where neurons form connections with all nearby target cells indiscriminately.,Synapse formation is a selective process where neurons can choose specific target cells for synaptic connections.,text 2
The neuromuscular junction has been used as a model system to study synapse formation due to its simplicity.,The neuromuscular junction has been avoided as a model system for studying synapse formation due to its complexity.,text 1
Laminar specificity refers to the tendency of axons to confine their terminals to specific layers in structured regions like the cerebral cortex.,Laminar specificity allows axons to freely terminate across all layers in structured regions like the cerebral cortex.,text 1
