Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Provisional commitments to actions like reaching or grasping involve decision-making processes in the brain.,TRUE,Provisional commitments to actions like reaching or grasping are purely reflexive and not related to decision-making.,FALSE,Description A,255,PrincipleNeuralScience,1
"During non-REM sleep, the patient's PCO2 increases to near 60 mm Hg.",TRUE,"During non-REM sleep, the patient's PCO2 decreases to near 60 mm Hg.",FALSE,Description A,256,PrincipleNeuralScience,1
Repetitive apnea at the rate of approximately once per minute causes the patient’s SaO2 to fall repetitively and dramatically.,TRUE,Repetitive apnea at the rate of approximately once per minute causes the patient’s SaO2 to rise repetitively and dramatically.,FALSE,Description A,256,PrincipleNeuralScience,1
Descending inputs from the limbic system can produce hyperventilation in connection with pain or anxiety.,TRUE,Descending inputs from the limbic system can produce hypoventilation in connection with pain or anxiety.,FALSE,Description A,256,PrincipleNeuralScience,1
Monoaminergic neurons in the brain stem can modulate motor tone.,TRUE,Monoaminergic neurons in the brain stem cannot modulate motor tone.,FALSE,Description A,256,PrincipleNeuralScience,1
The ventral respiratory group is connected with the pontine respiratory group in the pons.,TRUE,The ventral respiratory group is connected with the thalamic respiratory group in the pons.,FALSE,Description A,256,PrincipleNeuralScience,1
The A8–A10 cell groups are located in and near the substantia nigra and modulate motor systems and forebrain mechanisms of reward.,TRUE,The A8–A10 cell groups are located in and near the cerebellum and modulate motor systems and forebrain mechanisms of reward.,FALSE,Description A,256,PrincipleNeuralScience,1
The monoaminergic systems were among the first in the brain to be identified and mapped due to their fluorescence when exposed to formaldehyde.,TRUE,The monoaminergic systems were among the last in the brain to be identified and mapped due to their fluorescence when exposed to formaldehyde.,FALSE,Description A,256,PrincipleNeuralScience,1
All histaminergic neurons are found mostly within the tuberomammillary nucleus in the posterior lateral hypothalamus.,TRUE,All histaminergic neurons are found mostly within the anterior lateral hypothalamus outside the tuberomammillary nucleus.,FALSE,Description A,256,PrincipleNeuralScience,1
Breathing in most normal individuals becomes unstable during sleep at high altitudes.,TRUE,Breathing in most normal individuals becomes stable during sleep at high altitudes.,FALSE,Description A,256,PrincipleNeuralScience,1
"Serotonergic neurons modulate afferent pain signals, thermoregulation, cardiovascular control, and breathing.",TRUE,"Serotonergic neurons do not modulate afferent pain signals, thermoregulation, cardiovascular control, and breathing.",FALSE,Description A,256,PrincipleNeuralScience,1
The locus ceruleus plays an important role in arousal and attention.,TRUE,The locus ceruleus does not play any role in arousal and attention.,FALSE,Description A,256,PrincipleNeuralScience,1
Sleep apnea often goes undetected in many people.,TRUE,Sleep apnea is always detected in many people.,FALSE,Description A,256,PrincipleNeuralScience,1
Hyperventilation during exercise leads to a sustained drop in blood CO2.,TRUE,Hyperventilation during exercise leads to an increase in blood CO2.,FALSE,Description A,256,PrincipleNeuralScience,1
Breathing must be coordinated with many motor actions that share the same muscles.,TRUE,Breathing need not be coordinated with any motor actions that share the same muscles.,FALSE,Description A,256,PrincipleNeuralScience,1
"Voluntary motor pathways can take over the control of breathing during talking, eating, singing, swimming, or playing a wind instrument.",TRUE,"Voluntary motor pathways can never take over the control of breathing during talking, eating, singing, swimming, or playing a wind instrument.",FALSE,Description A,256,PrincipleNeuralScience,1
The monoaminergic systems adjust the responsiveness of a wide variety of sensory systems.,TRUE,The monoaminergic systems do not adjust the responsiveness of any sensory systems.,FALSE,Description A,256,PrincipleNeuralScience,1
Three semicircular canals in each inner ear detect rotational motion and work in bilateral synergistic pairs.,TRUE,Three semicircular canals in each inner ear detect linear motion and work in unilateral pairs.,FALSE,Description A,257,PrincipleNeuralScience,1
Two otolith organs in each ear detect linear translations and tilts relative to gravity.,TRUE,Two otolith organs in each ear detect rotational movements and sound vibrations.,FALSE,Description A,257,PrincipleNeuralScience,1
"Vestibular nuclei neurons receive converging multisensory and motor signals from visual, proprioceptive, cerebellar, and cortical sources.",TRUE,Vestibular nuclei neurons receive signals solely from cerebellar and proprioceptive sources.,FALSE,Description A,257,PrincipleNeuralScience,1
Projections from the vestibular nuclei to the oculomotor system allow eye muscles to compensate for head movement through the vestibulo-ocular reflex.,TRUE,Projections from the vestibular nuclei prevent eye muscles from compensating for head movement.,FALSE,Description A,257,PrincipleNeuralScience,1
Projections from the vestibular nuclei to motor areas and the spinal cord facilitate postural stability.,TRUE,Projections from the vestibular nuclei to motor areas hinder postural stability.,FALSE,Description A,257,PrincipleNeuralScience,1
Projections from the vestibular nuclei to the thalamus and cortex ensure spatial orientation and influence spatial perception more generally.,TRUE,Projections from the vestibular nuclei serve solely to regulate balance and posture.,FALSE,Description A,257,PrincipleNeuralScience,1
Vestibular signals processed in the hippocampal regions are crucial for spatial location and navigation functions.,TRUE,Vestibular signals processed in the hippocampal regions are primarily for auditory processing.,FALSE,Description A,257,PrincipleNeuralScience,1
"Disease or trauma to the vestibular system can produce nausea, vertigo, dizziness, balance disorders, visual instability, and spatial confusion.",TRUE,Disease or trauma to the vestibular system affects only the visual system.,FALSE,Description A,257,PrincipleNeuralScience,1
Vestibular signals are combined with visual signals in several cortical regions through Bayesian cue integration to provide motion perception.,TRUE,"Vestibular signals and visual signals operate independently in the brain, without integration.",FALSE,Description A,257,PrincipleNeuralScience,1
We are only beginning to appreciate the role of the vestibular system in cognition.,TRUE,The role of the vestibular system in cognition is well understood and needs no further research.,FALSE,Description A,257,PrincipleNeuralScience,1
"When lifting two objects of different size but equal weight, people report that the smaller object feels heavier.",TRUE,"When lifting two objects of different size but equal weight, people report that the larger object feels heavier.",FALSE,Description A,258,PrincipleNeuralScience,1
The sensorimotor system can independently generate grip and load forces appropriate to the weights of objects despite persistent perception of weight differences.,TRUE,The sensorimotor system relies entirely on conscious perception to generate grip and load forces appropriate to the weights of objects.,FALSE,Description A,258,PrincipleNeuralScience,1
"Motor planning allows purposeful movements to be represented abstractly in the brain, enabling flexibility of action.",TRUE,Motor planning ensures that all movements are encoded as specific joint motions for precise execution.,FALSE,Description A,258,PrincipleNeuralScience,1
The tendency for hand movements to follow straight-line paths highlights task-centered motor planning efforts by the brain.,TRUE,"Hand movements typically follow curved paths, which demonstrates the brain's reliance on joint-centered motor planning.",FALSE,Description A,258,PrincipleNeuralScience,1
"Optic ataxia results from damage to the dorsal stream, causing a deficit in the control of actions despite intact perception.",TRUE,"Optic ataxia results from damage to the ventral stream, causing impaired visual perception but intact control of actions.",FALSE,Description A,258,PrincipleNeuralScience,1
The size–weight illusion demonstrates the separation between sensorimotor actions and high-level cognitive centers in the brain.,TRUE,The size–weight illusion occurs because sensorimotor actions depend directly on conscious weight estimation.,FALSE,Description A,258,PrincipleNeuralScience,1
