Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
"Purkinje cells in the cerebellum receive input from hundreds of thousands of granule cells via parallel fibers, demonstrating convergent connectivity.",TRUE,Purkinje cells in the cerebellum receive inputs randomly without specific connectivity patterns to granule cells.,FALSE,Description A,110,PrincipleNeuralScience,1
The KcsA bacterial potassium channel is composed of four identical subunits arranged symmetrically around a central pore.,TRUE,The KcsA bacterial potassium channel is composed of four non-identical subunits arranged asymmetrically around a central pore.,FALSE,Description A,111,PrincipleNeuralScience,1
The selectivity filter of the KcsA channel is formed by the P-loop of the subunits.,TRUE,The selectivity filter of the KcsA channel is formed by the outer helix of the subunits.,FALSE,Description A,111,PrincipleNeuralScience,1
"The KcsA channel’s selectivity filter provides optimal electrostatic interactions with K+ ions, making it impervious to smaller Na+ ions.",TRUE,The KcsA channel’s selectivity filter permits both K+ and Na+ ions equally due to its width.,FALSE,Description A,111,PrincipleNeuralScience,1
The crystal structure of the KcsA channel indicates that its cytoplasmic pore in the closed state is too narrow to allow passage of K+ ions.,TRUE,The crystal structure of the KcsA channel indicates that its cytoplasmic pore in the closed state is wide enough to allow passage of ions.,FALSE,Description A,111,PrincipleNeuralScience,1
"In the selectivity filter of the KcsA channel, potassium ions are stabilized by interactions with eight oxygen atoms.",TRUE,"In the selectivity filter of the KcsA channel, potassium ions are stabilized by interactions with six oxygen atoms.",FALSE,Description A,111,PrincipleNeuralScience,1
"The KcsA channel minimizes energy differences by filling its inner chamber with water, creating a polar environment.",TRUE,"The KcsA channel minimizes energy differences by expelling water from its inner chamber, creating a non-polar environment.",FALSE,Description A,111,PrincipleNeuralScience,1
"The KcsA channel accommodates at most three K+ ions at any instant, as demonstrated by X-ray analysis.",TRUE,"The KcsA channel can accommodate up to five K+ ions simultaneously, as demonstrated by X-ray analysis.",FALSE,Description A,111,PrincipleNeuralScience,1
Mutual electrostatic repulsion between two K+ ions in the KcsA selectivity filter ensures a high permeation rate.,TRUE,Mutual electrostatic attraction between two K+ ions in the KcsA selectivity filter ensures they remain tightly bound in the channels.,FALSE,Description A,111,PrincipleNeuralScience,1
The amino acid sequence of the KcsA channel subunits is homologous to the S5-P-S6 region of vertebrate voltage-gated K+ channels.,TRUE,The amino acid sequence of the KcsA channel subunits is homologous to the S1-S2 region of vertebrate voltage-gated K+ channels.,FALSE,Description A,111,PrincipleNeuralScience,1
The KcsA channel’s selectivity filter width excludes Na+ ions while allowing K+ ions optimal electrostatic interaction.,TRUE,The KcsA channel’s selectivity filter width allows Na+ ions optimal electrostatic interaction while excluding K+ ions.,FALSE,Description A,111,PrincipleNeuralScience,1
"Long-term depression (LTD) occurs when AMPA receptors are removed from the postsynaptic membrane by endocytosis, and it is blocked when NMDA receptors are blocked by the drug APV.",TRUE,"Long-term depression (LTD) occurs when AMPA receptors are added to the postsynaptic membrane by exocytosis, and it is blocked when NMDA receptors are blocked by the drug APV.",FALSE,Description A,112,PrincipleNeuralScience,1
"Protein phosphatase 2A is required for LTD, as demonstrated in transgenic mice expressing a phosphatase inhibitor.",TRUE,"Protein phosphatase 2A is not required for LTD, as demonstrated in transgenic mice expressing a phosphatase inhibitor.",FALSE,Description A,112,PrincipleNeuralScience,1
LTD in the amygdala may be important for reversing learned fear in fear conditioning studies.,TRUE,LTD in the amygdala is primarily responsible for amplifying learned fear in fear conditioning studies.,FALSE,Description A,112,PrincipleNeuralScience,1
"Transgenic mice expressing a phosphatase inhibitor showed impaired learning when the platform location in the Morris maze was changed, indicating reduced behavioral flexibility.",TRUE,"Transgenic mice expressing a phosphatase inhibitor showed improved learning when the platform location in the Morris maze was changed, indicating enhanced behavioral flexibility.",FALSE,Description A,112,PrincipleNeuralScience,1
LTD is normal in transgenic mice when transgene expression suppressing phosphatase activity is turned off with doxycycline.,TRUE,LTD is still inhibited in transgenic mice even when transgene expression suppressing phosphatase activity is turned off with doxycycline.,FALSE,Description A,112,PrincipleNeuralScience,1
CA3 neurons with NMDA receptor deletion exhibit impaired pattern completion when fewer spatial cues are available.,TRUE,CA3 neurons with NMDA receptor deletion exhibit improved pattern completion when fewer spatial cues are available.,FALSE,Description A,112,PrincipleNeuralScience,1
The dentate gyrus is important for pattern separation by expanding neural activity patterns through projection to a larger population of granule neurons.,TRUE,The dentate gyrus is important for pattern completion by compressing neural activity patterns through projection to a smaller population of granule neurons.,FALSE,Description A,112,PrincipleNeuralScience,1
"Place cells in the hippocampus fire when an animal is in specific spatial locations, forming an allocentric map of the environment.",TRUE,"Place cells in the hippocampus fire randomly without regard to specific spatial locations, forming a random map of the environment.",FALSE,Description A,112,PrincipleNeuralScience,1
Grid cells in the entorhinal cortex fire at regularly spaced positions that form a hexagonal grid.,TRUE,Grid cells in the entorhinal cortex fire randomly at irregularly spaced positions.,FALSE,Description A,112,PrincipleNeuralScience,1
Head direction cells in the entorhinal cortex fire selectively based on the direction an animal is facing.,TRUE,Head direction cells in the entorhinal cortex fire based on the speed at which an animal is moving.,FALSE,Description A,112,PrincipleNeuralScience,1
"During an action potential, the Na+ channels open in an all-or-none fashion and are rapidly inactivated shortly afterwards.",TRUE,"During an action potential, the Na+ channels open gradually in a graded fashion and remain open for an extended period of time.",FALSE,Description A,113,PrincipleNeuralScience,1
The threshold for generating an action potential is the specific value of Vm at which the net ionic current (INa + IK + Il) changes from outward to inward.,TRUE,The threshold for generating an action potential is the specific value of Vm at which outward current completely stops while inward Na+ currents instantly maximize.,FALSE,Description A,113,PrincipleNeuralScience,1
The absolute refractory period is the time after an action potential during which it is impossible to generate another action potential due to Na+ channels remaining inactivated.,TRUE,The absolute refractory period is the time after an action potential during which action potentials are easier to generate because of the residual activation of Na+ channels.,FALSE,Description A,113,PrincipleNeuralScience,1
"During the relative refractory period, Vm is slightly more negative than its resting value due to residual K+ conductance, making it harder to reach threshold.",TRUE,"During the relative refractory period, Vm is slightly more positive than its resting value due to residual K+ conductance, making it easier to reach threshold.",FALSE,Description A,113,PrincipleNeuralScience,1
Voltage-gated Na+ channel gating currents are produced by the movement of positively charged residues in the S4 regions through the membrane electric field.,TRUE,Voltage-gated Na+ channel gating currents are produced by the movement of negatively charged residues in the S4 regions through the membrane electric field.,FALSE,Description A,113,PrincipleNeuralScience,1
"The voltage dependence of sodium channel activation follows a sigmoid curve, as described by the Boltzmann function.",TRUE,The voltage dependence of sodium channel activation follows a linear relationship rather than a sigmoid curve.,FALSE,Description A,113,PrincipleNeuralScience,1
